customer_id,first_name,last_name,email,city,region,age,gender,acquisition_channel,signup_date,cac
CUS01440,Sophie,Byrne,customer1440@email.co.uk,Edinburgh,Scotland,18.0,M,Paid Social,2022-09-04,49.9
CUS01441,Sara,Hall,customer1441@email.co.uk,London,England,29.0,M,Paid Social,2024-11-02,108.38
CUS01442,Zoe,Burke,customer1442@email.co.uk,London,England,63.0,M,Paid Social,2024-07-23,99.43
CUS01443,Dylan,Ryan,customer1443@email.co.uk,Leeds,England,32.0,M,Google Ads,2024-03-07,75.72
CUS01444,Hannah,Singh,customer1444@email.co.uk,Newcastle,England,42.0,female,Referral,2023-11-12,25.59
CUS01445,Lucas,Malik,customer1445@email.co.uk,Manchester,England,32.0,F,Paid Social,2024-12-18,108.38
CUS01446,Ethan,Williams,customer1446@email.co.uk,Birmingham,England,29.0,F,Paid Social,2022-12-30,54.39
CUS01447,Lauren,Shah,customer1447@email.co.uk,London,England,20.0,M,Paid Social,2024-05-18,91.22
CUS01448,Ryan,Smith,customer1448@email.co.uk,Cardiff,Wales,38.0,M,Organic,2022-06-10,8.72
CUS01449,Rohan,Brown,customer1449@email.co.uk,London,England,29.0,F,Paid Social,2024-02-13,83.69
CUS01450,Hannah,Thompson,customer1450@email.co.uk,Liverpool,England,40.0,female,Email,2022-11-06,7.77
CUS01451,Charlie,Sharma,customer1451@email.co.uk,Manchester,England,45.0,F,Google Ads,2022-01-24,38.0
CUS01452,Mason,Walsh,customer1452@email.co.uk,London,England,26.0,F,Paid Social,2024-11-11,108.38
CUS01453,Aiden,Connor,customer1453@email.co.uk,Birmingham,England,41.0,F,Google Ads,2023-02-06,53.64
CUS01454,Ella,Roberts,customer1454@email.co.uk,Cardiff,Wales,38.0,F,Google Ads,2024-12-26,98.06
CUS01455,Isla,Sharma,customer1455@email.co.uk,Edinburgh,Scotland,35.0,M,Paid Social,2024-04-22,91.22
CUS01456,Grace,Hussain,customer1456@email.co.uk,Nottingham,England,37.0,M,Paid Social,2024-04-12,91.22
CUS01457,Ryan,Burke,customer1457@email.co.uk,London,England,49.0,F,,2024-04-15,82.53
CUS01458,Natalie,Patel,customer1458@email.co.uk,Nottingham,England,29.0,Man,Paid Social,2024-12-27,108.38
CUS01459,Aisha,Ryan,customer1459@email.co.uk,Cardiff,Wales,41.0,MALE,Google Ads,2022-11-29,49.21
CUS01460,Hassan,Davies,customer1460@email.co.uk,London,England,142.0,F,Paid Social,2024-12-24,108.38
CUS01461,Amelia,Ahmed,customer1461@email.co.uk,London,England,47.0,F,Paid Social,2023-04-10,64.62
CUS01462,Muhammad,Ahmed,customer1462@email.co.uk,Manchester,England,22.0,M,Paid Social,2022-06-22,45.78
CUS01463,George,Hall,customer1463@email.co.uk,London,England,25.0,Woman,Paid Social,2024-11-18,108.38
CUS01464,Chloe,White,customer1464@email.co.uk,Liverpool,England,18.0,F,Paid Social,2022-06-27,45.78
CUS01465,Alfie,Walker,customer1465@email.co.uk,Edinburgh,Scotland,27.0,F,Paid Social,2023-10-05,76.78
CUS01466,Aisha,Patel,customer1466@email.co.uk,Shefield,England,44.0,M,Paid Social,2024-09-16,99.43
CUS01467,Chloe,Sharma,customer1467@email.co.uk,London,England,39.0,Woman,Paid Social,2023-02-01,59.29
CUS01468,Riya,Johnson,customer1468@email.co.uk,Edinburgh,Scotland,28.0,F,Paid Social,2024-06-02,91.22
CUS01469,Hannah,Walker,customer1469@email.co.uk,London,England,25.0,Woman,Paid Social,2024-03-11,83.69
CUS01470,Chloe,Anderson,customer1470@email.co.uk,Leeds,England,18.0,m,Paid Social,2024-05-04,91.22
CUS01471,Chloe,Martin,customer1471@email.co.uk,glasgow,Scotland,44.0,F,Paid Social,2022-09-12,49.9
CUS01472,Logan,White,customer1472@email.co.uk,Leeds,England,18.0,male,Google Ads,2024-05-16,82.53
CUS01473,Jack,McCarthy,customer1473@email.co.uk,Cardiff,Wales,29.0,f,Google Ads,2024-09-21,89.96
CUS01474,Lauren,Evans,customer1474@email.co.uk,Birmingham,England,37.0,M,Paid Social,2022-08-30,49.9
CUS01475,Ethan,McCarthy,customer1475@email.co.uk,Birmingham,England,34.0,F,Email,2024-12-09,15.48
CUS01476,Riya,Williams,customer1476@email.co.uk,London,England,34.0,M,Paid Social,2024-12-03,108.38
CUS01477,Aisha,Sharma,customer1477@email.co.uk,London,England,28.0,M,Paid Social,2023-04-07,64.62
CUS01478,James,Smith,customer1478@email.co.uk,Birmingham,England,53.0,M,Google Ads,2024-12-06,98.06
CUS01479,Sophie,Connor,customer1479@email.co.uk,Glasgow,Scotland,18.0,Man,Paid Social,2024-11-26,108.38
CUS01480,James,Hall,customer1480@email.co.uk,Leeds,England,18.0,F,Email,2022-07-24,7.13
CUS01481,Aiden,Evans,customer1481@email.co.uk,London,England,24.0,M,,2024-06-25,91.22
CUS01482,Natalie,Smith,customer1482@email.co.uk,London,England,27.0,M,Paid Social,2024-12-10,108.38
CUS01483,Arjun,Jones,customer1483@email.co.uk,Glasgow,Scotland,38.0,M,Paid Social,2024-09-07,99.43
CUS01484,Isla,White,customer1484@email.co.uk,Birmingham,England,37.0,F,Organic,2022-08-17,9.5
CUS01485,Grace,Connor,customer1485@email.co.uk,NOTTINGHAM,England,34.0,M,Google Ads,2023-07-23,63.73
CUS01486,Ella,Lewis,customer1486@email.co.uk,Birmingham,England,29.0,F,Google Ads,2023-12-11,69.47
CUS01487,Priya,Byrne,customer1487@email.co.uk,Leeds,England,39.0,Male,Google Ads,2023-06-11,58.47
CUS01488,Chloe,Roberts,customer1488@email.co.uk,Glasgow,Scotland,28.0,F,Paid Social,2023-06-28,64.62
CUS01489,Ella,Martin,customer1489@email.co.uk,London,England,29.0,M,Google Ads,2022-06-25,41.42
CUS01490,Logan,Kelly,customer1490@email.co.uk,London,England,35.0,M,Paid Social,2022-01-18,42.0
CUS01491,Alfie,Roberts,customer1491@email.co.uk,Manchester,England,19.0,F,Google Ads,2023-03-20,53.64
CUS01492,Amelia,Ryan,customer1492@email.co.uk,London,England,22.0,M,Email,2023-08-10,10.06
CUS01493,Yusuf,Walsh,customer1493@email.co.uk,Liverpool,England,47.0,M,Paid Social,2023-12-21,76.78
CUS01494,Charlie,Jones,customer1494@email.co.uk,Edinburgh,Scotland,23.0,F,Google Ads,2024-12-06,98.06
CUS01495,Charlie,Brown,customer1495@email.co.uk,London,England,29.0,male,Google Ads,2022-06-15,41.42
CUS01496,Amelia,Ryan,customer1496@email.co.uk,Birmingham,England,32.0,F,Email,2023-05-13,9.23
CUS01497,Grace,Malik,customer1497@email.co.uk,London,England,,FEMALE,Google Ads,2024-10-16,98.06
CUS01498,Megan,Singh,customer1498@email.co.uk,London,England,20.0,M,Paid Social,2024-09-09,99.43
CUS01499,Jack,Smith,customer1499@email.co.uk,,,44.0,M,Paid Social,2022-07-18,49.9
CUS01500,Rohan,Flynn,customer1500@email.co.uk,Birmingham,England,27.0,M,Referral,2024-04-18,30.41
CUS01501,Muhammad,Roberts,customer1501@email.co.uk,Birmingham,England,41.0,F,Email,2022-06-15,6.54
CUS01502,Fatima,Robinson,customer1502@email.co.uk,Birmingham,England,41.0,M,Paid Social,2024-11-30,108.38
CUS01503,Ethan,Lewis,customer1503@email.co.uk,Leeds,England,39.0,Other,Paid Social,2022-12-31,54.39
CUS01504,Amelia,Williams,customer1504@email.co.uk,Bristol,England,48.0,FEMALE,Google Ads,2024-01-21,75.72
CUS01505,Jessica,Evans,customer1505@email.co.uk,London,England,28.0,F,Paid Social,2023-10-01,76.78
CUS01506,Natalie,Brown,customer1506@email.co.uk,Glasgow,Scotland,55.0,F,Direct,2023-11-07,0.0
CUS01507,Ethan,Martin,customer1507@email.co.uk,Bristol,England,29.0,Man,Organic,2022-11-21,10.36
CUS01508,Ryan,Burke,customer1508@email.co.uk,Bristol,England,21.0,F,Google Ads,2023-05-27,58.47
CUS01509,Lucas,Jones,customer1509@email.co.uk,Birmingham,England,18.0,M,Referral,2023-02-11,19.76
CUS01510,Jack,Thompson,customer1510@email.co.uk,Glasgow,Scotland,23.0,M,Google Ads,2024-02-05,75.72
CUS01511,Aiden,Flynn,customer1511@email.co.uk,birmingham,England,37.0,F,Paid Social,2023-08-08,70.44
CUS01512,Yusuf,Williams,customer1512@email.co.uk,Edinburgh,Scotland,54.0,M,Paid Social,2023-12-30,76.78
CUS01513,Ryan,Taylor,customer1513@email.co.uk,Leeds,England,18.0,m,Paid Social,2023-11-22,76.78
CUS01514,Megan,Robinson,customer1514@email.co.uk,Edinburgh,Scotland,43.0,F,Google Ads,2024-04-07,82.53
CUS01515,Ava,Thompson,customer1515@email.co.uk,Leeds,England,41.0,f,Direct,2024-12-17,0.0
CUS01516,Harry,Johnson,customer1516@email.co.uk,London,England,34.0,Man,Google Ads,2023-11-20,69.47
CUS01517,Natalie,White,customer1517@email.co.uk,Manchester,England,30.0,,Google Ads,2023-11-28,69.47
CUS01518,Muhammad,Smith,customer1518@email.co.uk,London,England,31.0,Man,Referral,2024-02-02,27.9
CUS01519,Nathan,Hall,customer1519@email.co.uk,London,England,47.0,F,Referral,2023-11-29,25.59
CUS01520,Logan,Kelly,customer1520@email.co.uk,Manchester,England,49.0,M,Google Ads,2023-07-27,63.73
CUS01521,Isabella,Murphy,customer1521@email.co.uk,Liverpool,England,37.0,M,Paid Social,2022-12-19,54.39
CUS01522,George,Robinson,customer1522@email.co.uk,London,England,24.0,Other,Paid Social,2023-11-22,76.78
CUS01523,Rohan,Ali,customer1523@email.co.uk,manchester,England,28.0,M,Google Ads,2022-12-19,49.21
CUS01524,Rohan,Flynn,customer1524@email.co.uk,Bristol,England,37.0,FEMALE,Paid Social,2024-03-31,83.69
CUS01525,Poppy,Sharma,customer1525@email.co.uk,Manchester,England,37.0,F,Google Ads,2024-10-29,98.06
CUS01526,Sophie,Hussain,customer1526@email.co.uk,Manchester,England,37.0,FEMALE,Paid Social,2024-08-16,99.43
CUS01527,Fatima,Murphy,customer1527@email.co.uk,Bristol,England,45.0,male,Email,2024-08-03,14.2
CUS01528,Oliver,Robinson,customer1528@email.co.uk,Newcastle,England,41.0,M,Paid Social,2022-11-20,54.39
CUS01529,Noah,White,customer1529@email.co.uk,sheffield,England,33.0,M,Paid Social,2022-03-16,42.0
CUS01530,Amelia,Shah,customer1530@email.co.uk,Leeds,England,51.0,F,Referral,2022-11-12,18.13
CUS01531,Lucas,White,customer1531@email.co.uk,Sheffield,England,45.0,F,Paid Social,2023-12-15,76.78
CUS01532,James,Walker,customer1532@email.co.uk,Birmingham,England,18.0,M,Paid Social,2022-08-05,49.9
CUS01533,Aiden,Connor,customer1533@email.co.uk,Londn,England,44.0,M,Google Ads,2022-07-01,45.15
CUS01534,Mason,Wilson,customer1534@email.co.uk,Glasgow,Scotland,35.0,M,Referral,2024-12-30,36.13
CUS01535,Liam,Byrne,customer1535@email.co.uk,Manchester,England,24.0,M,Email,2023-05-22,9.23
CUS01536,Lucas,Patel,customer1536@email.co.uk,London,England,31.0,F,Direct,2022-05-06,0.0
CUS01537,Aiden,Brown,customer1537@email.co.uk,Birmingham,England,23.0,Other,Google Ads,2023-11-06,69.47
CUS01538,Alfie,Singh,customer1538@email.co.uk,Glasgow,Scotland,33.0,male,Email,2024-05-10,13.03
CUS01539,Ethan,Connor,customer1539@email.co.uk,Liverpool,England,35.0,M,Google Ads,2023-09-20,63.73
CUS01540,Ava,Ali,customer1540@email.co.uk,Birmingham,England,18.0,M,Direct,2022-08-15,0.0
CUS01541,Isla,Malik,customer1541@email.co.uk,Bristol,England,41.0,Other,Email,2023-11-08,10.97
CUS01542,Lily,Shah,customer1542@email.co.uk,Sheffield,England,18.0,M,Google Ads,2022-05-15,41.42
CUS01543,Ava,Singh,customer1543@email.co.uk,Birmingham,England,22.0,m,Paid Social,2024-06-12,91.22
CUS01544,Harry,Lewis,customer1544@email.co.uk,Manchester,England,20.0,M,Google Ads,2024-11-27,98.06
CUS01545,Arjun,Jones,customer1545@email.co.uk,London,England,36.0,F,Email,2022-03-31,6.0
CUS01546,Liam,Roberts,customer1546@email.co.uk,Newcastle,England,41.0,Woman,Paid Social,2023-12-15,76.78
CUS01547,Ava,Thomas,customer1547@email.co.uk,London,England,34.0,FEMALE,Paid Social,2024-09-14,99.43
CUS01548,Noah,Martin,customer1548@email.co.uk,London,England,30.0,M,Google Ads,2024-03-09,75.72
CUS01549,Jessica,Byrne,customer1549@email.co.uk,Leds,England,30.0,F,Google Ads,2022-09-10,45.15
CUS01550,Freddie,Connor,customer1550@email.co.uk,Brumingham,England,36.0,F,Paid Social,2022-05-13,45.78
CUS01551,Ryan,Malik,customer1551@email.co.uk,Manchester,England,26.0,M,Paid Social,2023-09-17,70.44
CUS01552,Ava,Johnson,customer1552@email.co.uk,Manchester,England,49.0,M,Paid Social,2022-04-11,45.78
CUS01553,Mason,Shah,customer1553@email.co.uk,London,England,41.0,M,Google Ads,2024-09-19,89.96
CUS01554,Emily,Hussain,customer1554@email.co.uk,Newcastle,England,50.0,f,Organic,2023-11-09,14.62
CUS01555,Lucas,Flynn,customer1555@email.co.uk,Liverpool,England,30.0,F,Paid Social,2023-04-04,64.62
CUS01556,Emily,Hall,customer1556@email.co.uk,Nottingham,England,44.0,F,Email,2024-07-20,14.2
CUS01557,Emma,Walsh,customer1557@email.co.uk,Bristol,England,22.0,M,Google Ads,2022-11-21,49.21
CUS01558,Emily,Thompson,customer1558@email.co.uk,London,England,35.0,F,Referral,2023-11-08,25.59
CUS01559,Ryan,Thomas,customer1559@email.co.uk,Newcastle,England,32.0,F,Paid Social,2023-11-03,76.78
CUS01560,Fatima,Clark,customer1560@email.co.uk,Sheffield,England,30.0,M,Google Ads,2022-07-07,45.15
CUS01561,Lauren,Kumar,customer1561@email.co.uk,Liverpool,England,41.0,FEMALE,Paid Social,2024-08-17,99.43
CUS01562,Natalie,Ahmed,customer1562@email.co.uk,Manchester,England,51.0,M,Paid Social,2024-05-11,91.22
CUS01563,Zoe,Robinson,customer1563@email.co.uk,Sheffield,England,18.0,male,Direct,2022-11-09,0.0
CUS01564,Aiden,Kelly,customer1564@email.co.uk,Sheffield,England,36.0,Female,Google Ads,2023-08-18,63.73
CUS01565,Chloe,Anderson,customer1565@email.co.uk,Birmingham,England,,F,Email,2023-03-25,8.47
CUS01566,Freddie,Wilson,customer1566@email.co.uk,Leeds,England,22.0,M,Paid Social,2024-11-26,108.38
CUS01567,Rohan,Walsh,customer1567@email.co.uk,Manchester,England,18.0,M,Organic,2024-04-09,17.38
CUS01568,Noah,Byrne,customer1568@email.co.uk,London,England,35.0,M,Paid Social,2024-11-29,108.38
CUS01569,Jessica,Ali,customer1569@email.co.uk,Manchester,England,30.0,Woman,Google Ads,2024-07-16,89.96
CUS01570,Oliver,McCarthy,customer1570@email.co.uk,Liverpool,England,31.0,female,Google Ads,2024-08-08,89.96
CUS01571,Leo,Hall,customer1571@email.co.uk,Manchester,England,33.0,F,Google Ads,2023-03-26,53.64
CUS01572,James,Ali,customer1572@email.co.uk,Birmingham,England,29.0,M,Paid Social,2024-09-29,99.43
CUS01573,Fatima,Davies,customer1573@email.co.uk,Birmingham,England,29.0,FEMALE,Google Ads,2023-04-27,58.47
CUS01574,Aisha,White,customer1574@email.co.uk,Liverpool,England,48.0,m,Email,2024-09-10,14.2
CUS01575,Sara,Thompson,customer1575@email.co.uk,Liverpool,England,23.0,F,Google Ads,2024-05-23,82.53
CUS01576,Muhammad,Martin,customer1576@email.co.uk,glasgow,Scotland,34.0,F,Google Ads,2023-11-05,69.47
CUS01577,Arjun,Evans,customer1577@email.co.uk,Bristol,England,37.0,F,Google Ads,2022-10-08,49.21
CUS01578,George,Connor,customer1578@email.co.uk,,,31.0,M,Google Ads,2024-01-13,75.72
CUS01579,Mason,Walsh,customer1579@email.co.uk,Leeds,England,25.0,M,Google Ads,2024-02-17,75.72
CUS01580,Yusuf,Hall,customer1580@email.co.uk,London,England,29.0,Woman,Google Ads,2024-04-28,82.53
CUS01581,Isla,Brown,customer1581@email.co.uk,London,England,44.0,M,Paid Social,2022-05-10,45.78
CUS01582,Fatima,Hall,customer1582@email.co.uk,London,England,39.0,M,Google Ads,2022-12-22,49.21
CUS01583,Noah,Thompson,customer1583@email.co.uk,Manchestr,England,46.0,M,Paid Social,2023-12-09,76.78
CUS01584,Lily,Thomas,customer1584@email.co.uk,Bristol,England,27.0,f,Paid Social,2024-10-02,108.38
CUS01585,Fatima,Hussain,customer1585@email.co.uk,Bristol,England,40.0,M,Paid Social,2022-12-06,54.39
CUS01586,Lily,Shah,customer1586@email.co.uk,Newcastle,England,23.0,m,Paid Social,2024-11-05,108.38
CUS01587,Aiden,Malik,customer1587@email.co.uk,London,England,36.0,M,Referral,2024-12-17,36.13
CUS01588,Sara,Thomas,customer1588@email.co.uk,Leeds,England,32.0,male,Google Ads,2022-06-14,41.42
CUS01589,Jessica,White,customer1589@email.co.uk,Leeds,England,30.0,M,Paid Social,2024-06-06,91.22
CUS01590,Oliver,Ahmed,customer1590@email.co.uk,Birmingham,England,36.0,F,Paid Social,2023-07-11,70.44
CUS01591,Rohan,Shah,customer1591@email.co.uk,London,England,35.0,F,Paid Social,2022-08-25,49.9
CUS01592,Logan,Jones,customer1592@email.co.uk,Liverpool,England,20.0,M,Organic,2022-11-28,10.36
CUS01593,Arjun,Malik,customer1593@email.co.uk,London,England,54.0,FEMALE,Google Ads,2023-05-30,58.47
CUS01594,Ava,Hussain,customer1594@email.co.uk,Glasgow,Scotland,26.0,male,Paid Social,2022-02-13,42.0
CUS01595,Ethan,Evans,customer1595@email.co.uk,Cardiff,Wales,44.0,Male,Paid Social,2024-05-07,91.22
CUS01596,Olivia,Walker,customer1596@email.co.uk,Birmingham,England,26.0,Female,Email,2023-09-13,10.06
CUS01597,Alfie,Lewis,customer1597@email.co.uk,London,England,38.0,M,Paid Social,2023-05-11,64.62
CUS01598,Lauren,Thompson,customer1598@email.co.uk,Leeds,England,46.0,M,Paid Social,2024-10-14,108.38
CUS01599,Fatima,Williams,customer1599@email.co.uk,Manchester,England,43.0,F,Paid Social,2024-12-12,108.38
CUS01600,Aiden,Williams,customer1600@email.co.uk,Manchester,England,26.0,M,Google Ads,2023-09-18,63.73
CUS01601,Lauren,Johnson,customer1601@email.co.uk,Liverpool,England,22.0,F,Paid Social,2023-03-27,59.29
CUS01602,Dylan,Martin,customer1602@email.co.uk,London,England,27.0,male,Email,2024-01-16,11.96
CUS01603,Yusuf,Hall,customer1603@email.co.uk,sheffield,England,26.0,M,Referral,2023-07-20,23.48
CUS01604,Leo,Ali,customer1604@email.co.uk,Birmingham,England,53.0,M,Paid Social,2024-11-02,108.38
CUS01605,Hassan,Williams,customer1605@email.co.uk,Bristol,England,36.0,M,Referral,2023-02-22,19.76
CUS01606,Mia,Hall,customer1606@email.co.uk,BRISTOL,England,18.0,F,Paid Social,2022-08-10,49.9
CUS01607,Riya,White,customer1607@email.co.uk,Edinburgh,Scotland,18.0,M,Paid Social,2022-02-06,42.0
CUS01608,Ella,Thompson,customer1608@email.co.uk,Birmingham,England,56.0,F,Paid Social,2022-10-08,54.39
CUS01609,Ella,Murphy,customer1609@email.co.uk,Leeds,England,50.0,M,Paid Social,2022-06-23,45.78
CUS01610,Fatima,Ryan,customer1610@email.co.uk,GLASGOW,Scotland,51.0,M,Organic,2024-11-12,20.64
CUS01611,Isabella,Singh,customer1611@email.co.uk,London,England,49.0,M,Email,2024-04-22,13.03
CUS01612,Arjun,McCarthy,customer1612@email.co.uk,Glasgow,Scotland,18.0,M,Paid Social,2023-12-23,76.78
CUS01613,Ethan,Smith,customer1613@email.co.uk,Bristol,England,18.0,M,Google Ads,2024-11-29,98.06
CUS01614,Alfie,Walker,customer1614@email.co.uk,London,England,22.0,M,Paid Social,2024-02-08,83.69
CUS01615,Harry,Flynn,customer1615@email.co.uk,Leds,England,33.0,M,Google Ads,2024-05-19,82.53
CUS01616,Lauren,Taylor,customer1616@email.co.uk,Birmingham,England,43.0,m,Google Ads,2022-09-23,45.15
CUS01617,Ava,Wilson,customer1617@email.co.uk,London,England,21.0,M,Paid Social,2023-02-20,59.29
CUS01618,Harry,Khan,customer1618@email.co.uk,Birmingham,England,34.0,F,Google Ads,2024-02-07,75.72
CUS01619,Emily,Shah,customer1619@email.co.uk,Manchester,England,53.0,m,Google Ads,2024-09-18,89.96
CUS01620,Hassan,Davies,customer1620@email.co.uk,Sheffield,England,43.0,other,Email,2023-02-11,8.47
CUS01621,Logan,Hussain,customer1621@email.co.uk,Manchester,England,46.0,F,Google Ads,2023-09-13,63.73
CUS01622,Hassan,Burke,customer1622@email.co.uk,London,England,25.0,F,Paid Social,2023-02-11,59.29
CUS01623,Poppy,Lewis,customer1623@email.co.uk,Liverpool,England,33.0,F,Direct,2023-02-23,0.0
CUS01624,Hannah,Davies,customer1624@email.co.uk,London,England,34.0,,Referral,2023-12-18,25.59
CUS01625,Ethan,Singh,customer1625@email.co.uk,Leeds,England,46.0,F,Email,2024-11-16,15.48
CUS01626,Ryan,Patel,customer1626@email.co.uk,Birmigham,England,59.0,m,Google Ads,2024-12-18,98.06
CUS01627,Aisha,Walsh,customer1627@email.co.uk,London,England,42.0,FEMALE,Google Ads,2023-12-12,69.47
CUS01628,Hassan,Kumar,customer1628@email.co.uk,Birmingham,England,19.0,M,Paid Social,2022-02-26,42.0
CUS01629,Chloe,Taylor,customer1629@email.co.uk,London,England,29.0,M,Paid Social,2023-02-01,59.29
CUS01630,Rohan,Anderson,customer1630@email.co.uk,Edinburgh,Scotland,38.0,M,Email,2024-03-27,11.96
CUS01631,Dylan,Walsh,customer1631@email.co.uk,Sheffield,England,32.0,M,Paid Social,2024-11-19,108.38
CUS01632,Sara,Thomas,customer1632@email.co.uk,London,England,45.0,Male,Paid Social,2022-09-06,49.9
CUS01633,Grace,Martin,customer1633@email.co.uk,bristol,England,36.0,M,Paid Social,2024-09-12,99.43
CUS01634,Harry,Connor,customer1634@email.co.uk,London,England,32.0,M,Organic,2024-10-24,20.64
CUS01635,Isabella,White,customer1635@email.co.uk,London,England,18.0,M,Google Ads,2022-06-16,41.42
CUS01636,Zoe,Johnson,customer1636@email.co.uk,Cardiff,Wales,43.0,M,Google Ads,2024-11-09,98.06
CUS01637,Sara,Robinson,customer1637@email.co.uk,London,England,24.0,F,Google Ads,2024-01-04,75.72
CUS01638,Zoe,Clark,customer1638@email.co.uk,London,England,49.0,M,Paid Social,2024-09-27,99.43
CUS01639,Ava,Taylor,customer1639@email.co.uk,London ,England,21.0,M,Referral,2024-04-15,30.41
CUS01640,Amelia,Shah,customer1640@email.co.uk,London,England,18.0,M,Google Ads,2024-04-21,82.53
CUS01641,Ethan,Sharma,customer1641@email.co.uk,Manchester,England,36.0,male,Paid Social,2024-10-20,108.38
CUS01642,Noah,Martin,customer1642@email.co.uk,Liverpool,England,36.0,F,,2024-07-13,99.43
CUS01643,Riya,Hall,customer1643@email.co.uk,Birmingham,England,31.0,M,Paid Social,2023-07-24,70.44
CUS01644,Freddie,Thomas,customer1644@email.co.uk,Glasgow,Scotland,34.0,Man,Paid Social,2023-06-24,64.62
CUS01645,Rohan,Murphy,customer1645@email.co.uk,Bristol,England,19.0,MALE,Paid Social,2024-12-13,108.38
CUS01646,Arjun,O'Brien,customer1646@email.co.uk,London,England,,M,Paid Social,2023-01-08,59.29
CUS01647,Ava,Robinson,customer1647@email.co.uk,Birmingham,England,,M,Direct,2023-06-17,0.0
CUS01648,James,Walsh,customer1648@email.co.uk,Manchester,England,41.0,M,Paid Social,2022-09-03,49.9
CUS01649,Aisha,Kumar,customer1649@email.co.uk,bristol,England,23.0,FEMALE,Paid Social,2023-05-03,64.62
CUS01650,Freddie,Shah,customer1650@email.co.uk,London,England,55.0,F,Google Ads,2023-12-25,69.47
CUS01651,Aisha,Hall,customer1651@email.co.uk,Newcastle,England,28.0,F,Email,2022-11-04,7.77
CUS01652,Freddie,Roberts,customer1652@email.co.uk,Newcastle,England,34.0,M,Paid Social,2023-08-12,70.44
CUS01653,Natalie,McCarthy,customer1653@email.co.uk,Bristol,England,27.0,male,Direct,2024-01-25,0.0
